25.08.1993,8,11,31,32,34,39
28.08.1993,5,14,20,26,30,41
01.09.1993,5,14,24,33,47,48
01.09.1993,1,9,11,15,33,38
04.09.1993,2,14,19,25,26,39
08.09.1993,9,12,22,37,41,47
08.09.1993,3,4,5,24,25,46
11.09.1993,1,8,26,27,29,44
15.09.1993,13,25,27,38,46,49
15.09.1993,11,12,14,23,44,48
18.09.1993,5,14,22,23,37,47
22.09.1993,11,15,24,25,38,44
22.09.1993,1,7,9,17,40,46
25.09.1993,12,24,32,36,40,42
29.09.1993,6,7,11,17,36,41
29.09.1993,16,33,36,37,42,43
02.10.1993,6,25,27,30,34,39
06.10.1993,15,26,33,37,38,45
06.10.1993,14,17,18,29,32,44
09.10.1993,5,27,34,35,37,49
13.10.1993,9,17,20,21,26,41
13.10.1993,8,14,21,25,36,39
16.10.1993,6,12,14,20,34,46
20.10.1993,9,23,29,30,43,44
20.10.1993,9,34,38,40,48,49
23.10.1993,12,25,31,36,45,47
27.10.1993,12,14,24,30,33,34
27.10.1993,7,10,16,24,34,48
30.10.1993,1,12,18,20,27,28
03.11.1993,5,25,26,27,39,42
03.11.1993,6,8,13,30,34,36
06.11.1993,19,29,39,42,48,49
10.11.1993,8,9,21,31,36,42
10.11.1993,6,13,33,36,39,40
13.11.1993,1,3,21,26,38,46
17.11.1993,14,22,32,35,41,43
17.11.1993,6,16,24,34,37,43
20.11.1993,4,10,21,31,35,37
24.11.1993,10,11,12,16,41,49
24.11.1993,15,23,25,31,44,47
27.11.1993,2,5,6,8,22,24
01.12.1993,7,18,25,41,42,43
01.12.1993,10,14,15,19,40,44
04.12.1993,9,24,26,29,39,49
08.12.1993,10,18,34,36,39,46
08.12.1993,4,5,31,36,38,41
11.12.1993,9,27,30,33,36,48
15.12.1993,4,5,7,18,19,28
15.12.1993,4,19,31,33,38,41
18.12.1993,2,18,30,36,39,47
22.12.1993,3,15,17,27,29,46
22.12.1993,4,12,23,31,32,41
25.12.1993,18,22,29,32,34,44
29.12.1993,5,8,12,21,24,37
29.12.1993,2,23,24,42,43,44
01.01.1994,5,15,38,41,42,49
05.01.1994,3,24,31,37,42,48
05.01.1994,8,11,15,22,32,37
08.01.1994,10,13,19,32,35,43
12.01.1994,13,26,27,31,42,49
12.01.1994,8,18,19,31,37,46
15.01.1994,13,22,32,39,41,43
19.01.1994,3,11,14,27,29,36
19.01.1994,2,8,12,23,34,41
22.01.1994,3,13,17,30,37,44
26.01.1994,9,17,18,23,34,43
26.01.1994,2,7,14,27,32,39
29.01.1994,10,20,28,37,46,48
02.02.1994,16,23,31,33,34,37
02.02.1994,16,21,23,46,48,49
05.02.1994,5,10,18,21,29,34
09.02.1994,7,9,21,40,42,45
09.02.1994,2,13,14,21,23,44
12.02.1994,2,16,17,34,39,40
16.02.1994,4,15,16,17,28,29
16.02.1994,17,20,22,30,32,49
19.02.1994,2,12,15,24,31,39
23.02.1994,9,18,20,28,30,44
23.02.1994,1,14,16,25,36,39
26.02.1994,7,9,31,39,44,48
02.03.1994,16,18,36,38,40,44
02.03.1994,8,9,10,19,30,46
05.03.1994,4,7,11,32,46,49
09.03.1994,29,30,32,33,34,46
09.03.1994,11,24,26,35,38,49
12.03.1994,7,19,29,37,42,46
16.03.1994,4,7,14,19,47,49
16.03.1994,1,19,25,26,32,35
19.03.1994,11,14,24,32,36,42
23.03.1994,10,14,19,23,37,38
23.03.1994,1,16,22,25,35,46
26.03.1994,4,25,27,33,40,44
30.03.1994,6,9,12,38,39,44
30.03.1994,1,3,24,25,31,39
02.04.1994,19,21,32,37,48,49
06.04.1994,1,2,15,24,30,33
06.04.1994,2,7,24,35,44,49
09.04.1994,3,9,25,37,39,47
13.04.1994,15,24,26,28,35,39
13.04.1994,5,16,23,24,26,37
16.04.1994,1,6,17,21,24,46
20.04.1994,9,15,17,18,28,38
20.04.1994,8,30,31,32,40,43
23.04.1994,11,16,17,35,41,44
27.04.1994,3,18,29,36,41,45
27.04.1994,1,3,24,27,36,42
30.04.1994,2,14,17,29,36,44
04.05.1994,1,3,17,23,25,30
04.05.1994,6,19,31,32,40,44
07.05.1994,6,8,16,20,33,47
11.05.1994,2,11,17,18,25,43
11.05.1994,1,8,15,30,38,47
14.05.1994,4,8,11,17,38,39
18.05.1994,5,10,18,22,42,45
18.05.1994,10,13,18,23,25,38
21.05.1994,6,17,26,39,44,47
25.05.1994,7,15,25,29,31,39
25.05.1994,9,10,14,31,34,48
28.05.1994,2,16,19,38,46,49
01.06.1994,8,10,21,35,39,48
01.06.1994,8,24,28,34,36,42
04.06.1994,15,25,27,32,46,48
08.06.1994,16,20,22,30,31,40
08.06.1994,5,11,14,35,37,38
11.06.1994,4,9,16,29,39,49
15.06.1994,3,4,6,29,41,47
15.06.1994,3,7,23,27,44,49
18.06.1994,13,20,26,42,44,45
22.06.1994,19,31,36,42,43,48
22.06.1994,2,8,12,17,39,40
25.06.1994,1,2,10,29,30,35
29.06.1994,2,3,11,19,41,48
29.06.1994,12,23,26,28,39,44
02.07.1994,3,8,22,25,35,49
06.07.1994,7,12,14,30,39,47
06.07.1994,4,6,34,37,39,45
09.07.1994,17,18,25,27,28,36
13.07.1994,13,16,17,27,38,47
13.07.1994,1,10,19,21,26,43
16.07.1994,2,15,22,24,28,35
20.07.1994,7,23,30,38,41,45
20.07.1994,4,5,6,7,13,39
23.07.1994,5,7,20,40,45,48
27.07.1994,16,25,35,37,41,43
27.07.1994,20,30,34,35,37,38
30.07.1994,18,20,35,40,42,49
03.08.1994,9,19,26,32,37,42
03.08.1994,2,4,9,14,23,37
06.08.1994,7,20,27,39,42,44
10.08.1994,3,17,18,23,35,42
10.08.1994,10,17,20,26,36,42
13.08.1994,3,16,17,26,40,43
17.08.1994,1,3,34,37,41,47
17.08.1994,3,11,12,21,28,48
20.08.1994,4,27,33,36,40,41
24.08.1994,5,12,20,28,30,31
24.08.1994,5,6,22,31,41,45
27.08.1994,5,8,9,10,24,38
31.08.1994,3,8,12,13,18,33
31.08.1994,9,11,16,17,30,46
03.09.1994,5,16,17,24,30,42
07.09.1994,1,10,21,22,39,40
07.09.1994,1,11,30,33,34,44
10.09.1994,3,18,34,37,42,45
14.09.1994,4,16,21,33,34,38
14.09.1994,15,18,25,31,33,43
17.09.1994,14,15,27,37,41,48
21.09.1994,12,15,19,21,29,44
21.09.1994,4,5,12,16,26,34
24.09.1994,6,7,16,23,44,47
28.09.1994,10,13,28,31,32,39
28.09.1994,4,12,16,18,30,47
01.10.1994,1,8,9,28,32,38
05.10.1994,8,10,11,26,32,41
05.10.1994,8,22,25,27,29,33
08.10.1994,3,12,35,36,44,48
12.10.1994,7,10,12,24,44,46
12.10.1994,5,12,22,30,41,43
15.10.1994,5,7,18,22,38,41
19.10.1994,11,19,28,43,44,45
19.10.1994,16,18,34,38,42,43
22.10.1994,19,22,27,31,45,46
26.10.1994,10,12,15,23,26,28
26.10.1994,8,23,35,42,43,46
29.10.1994,7,13,15,23,29,33
02.11.1994,2,14,15,23,26,45
02.11.1994,8,13,36,39,40,41
05.11.1994,6,9,22,24,30,33
09.11.1994,22,23,31,37,43,44
09.11.1994,9,22,24,27,45,46
12.11.1994,19,29,31,36,41,48
16.11.1994,6,9,11,25,46,47
16.11.1994,3,9,18,27,30,45
19.11.1994,3,4,6,18,46,47
23.11.1994,6,10,15,17,23,37
23.11.1994,1,2,9,39,41,43
26.11.1994,3,10,13,14,23,28
30.11.1994,6,9,10,11,15,37
30.11.1994,11,16,21,31,46,48
03.12.1994,3,23,27,32,36,48
07.12.1994,16,21,28,35,40,49
07.12.1994,15,21,34,37,38,46
10.12.1994,2,3,5,8,13,43
14.12.1994,1,7,10,23,24,39
14.12.1994,5,10,20,32,33,41
17.12.1994,19,24,35,36,37,38
21.12.1994,17,24,28,29,44,46
21.12.1994,1,5,16,18,33,40
24.12.1994,1,6,13,16,30,43
28.12.1994,9,17,27,37,39,49
28.12.1994,4,10,12,25,29,45
31.12.1994,7,15,26,32,37,41
04.01.1995,7,12,16,25,26,27
04.01.1995,20,24,36,37,42,43
07.01.1995,2,12,19,41,47,48
11.01.1995,2,24,30,42,43,45
11.01.1995,6,7,10,11,12,44
14.01.1995,8,23,28,40,42,45
18.01.1995,9,12,19,32,43,46
18.01.1995,5,12,18,40,41,49
21.01.1995,12,18,21,27,41,44
25.01.1995,2,8,19,26,35,39
25.01.1995,2,5,31,36,41,45
28.01.1995,17,33,37,39,45,49
01.02.1995,5,20,25,38,41,47
01.02.1995,1,4,22,25,37,41
04.02.1995,2,4,6,8,31,44
08.02.1995,18,24,30,35,37,42
08.02.1995,5,6,14,23,36,39
11.02.1995,11,13,35,38,41,42
15.02.1995,4,16,29,42,43,49
15.02.1995,10,11,25,28,37,48
18.02.1995,1,9,12,24,31,38
22.02.1995,1,3,15,32,41,46
22.02.1995,18,20,26,29,35,45
25.02.1995,3,6,26,34,37,47
01.03.1995,7,8,10,25,38,47
01.03.1995,2,19,21,25,36,47
04.03.1995,27,36,37,41,47,49
08.03.1995,5,19,20,25,33,49
08.03.1995,3,8,19,31,34,47
11.03.1995,4,18,21,25,26,31
15.03.1995,2,5,13,23,26,31
15.03.1995,9,26,30,34,43,46
18.03.1995,7,8,13,32,33,43
22.03.1995,2,3,17,18,28,47
22.03.1995,3,4,5,29,34,37
25.03.1995,5,10,13,28,32,43
29.03.1995,10,11,26,32,35,36
29.03.1995,2,20,27,42,48,49
01.04.1995,4,11,20,32,33,48
05.04.1995,20,21,22,25,35,39
05.04.1995,8,24,29,34,35,43
08.04.1995,13,15,24,32,36,49
12.04.1995,3,15,23,42,43,49
12.04.1995,20,26,27,35,37,44
15.04.1995,10,23,26,33,38,45
19.04.1995,12,31,41,43,44,47
19.04.1995,9,14,23,27,34,41
22.04.1995,20,22,25,26,33,37
26.04.1995,3,4,18,33,38,43
26.04.1995,8,15,24,38,43,45
29.04.1995,4,13,21,25,26,31
03.05.1995,1,8,11,18,33,47
03.05.1995,2,7,8,26,36,38
06.05.1995,2,18,27,31,38,39
10.05.1995,8,11,29,40,44,47
10.05.1995,2,6,12,26,37,47
13.05.1995,1,16,28,30,34,48
17.05.1995,3,17,18,26,29,46
17.05.1995,4,8,10,17,27,33
20.05.1995,6,12,16,20,39,41
24.05.1995,11,22,24,36,40,45
24.05.1995,3,9,14,22,26,41
27.05.1995,1,13,18,25,28,30
31.05.1995,8,12,14,20,48,49
31.05.1995,1,8,12,32,41,43
03.06.1995,10,11,26,29,32,45
07.06.1995,10,14,17,22,34,37
07.06.1995,8,9,10,21,27,35
10.06.1995,3,18,20,21,30,40
14.06.1995,4,15,31,39,45,49
14.06.1995,7,9,18,36,40,46
17.06.1995,11,14,25,40,42,48
21.06.1995,2,6,14,26,45,46
21.06.1995,15,25,27,30,42,48
24.06.1995,3,7,28,30,33,37
28.06.1995,2,5,12,25,34,47
28.06.1995,1,22,23,39,41,43
01.07.1995,2,23,28,29,44,47
05.07.1995,2,4,13,20,21,35
05.07.1995,10,14,17,26,28,37
08.07.1995,9,10,21,22,24,44
12.07.1995,22,31,35,43,44,45
12.07.1995,1,4,20,21,25,46
15.07.1995,3,5,25,34,44,46
19.07.1995,13,33,37,41,44,48
19.07.1995,7,9,10,37,39,44
22.07.1995,12,13,16,26,32,47
26.07.1995,6,8,15,17,39,47
26.07.1995,1,4,5,9,23,24
29.07.1995,11,12,39,41,43,45
02.08.1995,3,14,17,38,48,49
02.08.1995,6,13,31,33,39,40
05.08.1995,5,9,17,23,36,47
09.08.1995,5,8,12,19,36,40
09.08.1995,17,23,30,34,36,42
12.08.1995,13,20,26,44,48,49
16.08.1995,7,23,30,31,37,49
16.08.1995,1,8,22,26,42,48
19.08.1995,4,23,32,36,42,49
23.08.1995,20,21,23,33,38,42
23.08.1995,5,21,24,33,37,45
26.08.1995,13,17,20,27,33,48
30.08.1995,15,16,17,20,23,38
30.08.1995,5,8,27,32,37,43
02.09.1995,6,11,25,32,37,42
06.09.1995,1,3,4,15,22,33
06.09.1995,8,9,10,20,25,44
09.09.1995,7,16,23,37,41,42
13.09.1995,19,20,24,25,26,29
13.09.1995,5,21,29,37,48,49
16.09.1995,19,21,29,37,40,43
20.09.1995,14,16,26,27,32,42
20.09.1995,7,14,17,21,43,49
23.09.1995,20,24,27,28,38,40
27.09.1995,21,22,26,27,33,45
27.09.1995,9,16,26,27,34,43
30.09.1995,6,11,14,15,25,46
04.10.1995,4,18,20,31,41,43
04.10.1995,1,4,6,12,32,39
07.10.1995,3,9,10,18,37,39
11.10.1995,1,2,7,13,22,24
11.10.1995,6,10,36,37,41,49
14.10.1995,3,5,21,31,42,47
18.10.1995,6,9,18,34,35,42
18.10.1995,5,15,21,22,37,45
21.10.1995,10,15,32,36,37,39
25.10.1995,8,16,21,28,31,47
25.10.1995,12,16,34,35,37,43
28.10.1995,2,11,13,20,36,40
01.11.1995,10,15,19,31,33,37
01.11.1995,6,12,21,23,33,47
04.11.1995,18,23,29,33,37,44
08.11.1995,13,19,21,25,28,38
08.11.1995,11,14,20,22,28,44
11.11.1995,15,21,24,33,38,39
15.11.1995,1,2,6,17,31,39
15.11.1995,13,16,29,37,44,47
18.11.1995,1,13,23,25,32,43
22.11.1995,22,28,29,33,43,48
22.11.1995,2,4,10,16,21,39
25.11.1995,32,39,42,44,48,49
29.11.1995,27,29,35,40,42,48
29.11.1995,2,4,21,34,39,43
02.12.1995,2,16,25,26,37,39
06.12.1995,1,10,13,32,33,48
06.12.1995,2,7,8,10,12,42
09.12.1995,2,9,12,15,38,39
13.12.1995,10,17,27,30,33,45
13.12.1995,7,10,27,35,41,49
16.12.1995,13,21,28,33,39,47
20.12.1995,10,23,27,42,45,49
20.12.1995,3,7,27,35,40,45
23.12.1995,6,7,20,35,44,47
27.12.1995,2,6,9,13,31,49
27.12.1995,18,22,36,37,43,48
30.12.1995,8,21,24,32,43,49
03.01.1996,19,24,25,30,35,41
03.01.1996,10,25,30,39,45,47
06.01.1996,3,6,14,19,22,32
10.01.1996,5,37,38,39,43,44
10.01.1996,15,23,30,41,44,47
13.01.1996,3,7,20,26,29,42
17.01.1996,18,20,32,40,43,46
17.01.1996,7,18,22,26,46,49
20.01.1996,8,9,17,25,42,43
24.01.1996,7,10,17,35,41,49
24.01.1996,1,7,34,36,39,43
27.01.1996,3,10,21,33,36,49
31.01.1996,3,14,15,16,17,30
31.01.1996,9,16,19,29,31,44
03.02.1996,5,13,20,25,38,40
07.02.1996,7,31,33,34,35,47
07.02.1996,1,2,7,14,20,47
10.02.1996,26,34,36,41,47,48
14.02.1996,4,12,18,19,42,44
14.02.1996,3,12,14,15,18,28
17.02.1996,1,4,20,30,43,47
21.02.1996,3,5,23,24,45,46
21.02.1996,20,21,23,28,31,39
24.02.1996,4,23,29,31,37,43
28.02.1996,24,25,27,38,39,40
28.02.1996,2,7,10,28,31,42
02.03.1996,3,9,20,34,35,38
06.03.1996,5,11,15,19,32,48
06.03.1996,3,10,13,14,19,49
09.03.1996,3,14,18,19,24,38
13.03.1996,3,6,13,22,33,36
13.03.1996,3,4,13,16,28,36
16.03.1996,12,15,17,25,35,36
20.03.1996,13,15,20,34,44,48
20.03.1996,4,14,18,37,40,45
23.03.1996,7,24,25,31,35,46
27.03.1996,6,7,18,32,33,42
27.03.1996,3,16,19,21,41,43
30.03.1996,2,8,12,20,35,45
03.04.1996,2,4,11,28,37,42
03.04.1996,1,13,16,19,24,41
06.04.1996,19,24,30,41,43,44
10.04.1996,7,11,12,36,41,43
10.04.1996,11,28,30,39,42,49
13.04.1996,7,9,10,11,18,23
17.04.1996,3,16,25,26,30,47
17.04.1996,6,11,15,20,37,47
20.04.1996,3,11,13,28,32,36
24.04.1996,4,9,25,32,41,46
24.04.1996,7,22,25,28,30,31
27.04.1996,2,25,27,28,38,42
01.05.1996,8,19,31,35,44,46
01.05.1996,10,17,19,22,23,37
04.05.1996,6,10,11,21,42,48
08.05.1996,4,19,26,29,33,42
08.05.1996,3,14,23,25,35,42
11.05.1996,4,6,18,39,41,49
15.05.1996,4,9,21,22,41,47
15.05.1996,23,24,30,39,42,43
18.05.1996,6,17,29,35,44,48
22.05.1996,18,19,34,37,42,47
22.05.1996,1,15,18,38,42,47
25.05.1996,6,18,21,27,28,36
29.05.1996,1,2,15,16,25,47
29.05.1996,15,18,20,32,37,43
01.06.1996,8,23,27,29,43,47
05.06.1996,9,14,24,25,32,33
05.06.1996,4,12,23,25,27,49
08.06.1996,8,12,16,20,28,41
12.06.1996,5,11,22,30,32,40
12.06.1996,22,23,26,30,34,41
15.06.1996,15,30,32,33,36,37
19.06.1996,7,12,41,44,47,49
19.06.1996,10,11,15,16,19,40
22.06.1996,11,12,17,23,34,41
26.06.1996,1,5,31,42,43,48
26.06.1996,7,29,32,38,43,47
29.06.1996,1,2,3,11,26,47
03.07.1996,4,11,20,27,37,41
03.07.1996,5,9,22,31,47,48
06.07.1996,9,11,15,18,33,46
10.07.1996,3,16,20,24,30,38
10.07.1996,10,13,39,41,44,46
13.07.1996,10,28,33,37,40,41
17.07.1996,1,18,19,20,27,48
17.07.1996,11,17,18,23,26,39
20.07.1996,13,18,33,45,47,48
24.07.1996,2,11,12,16,22,38
24.07.1996,11,13,23,34,42,44
27.07.1996,2,6,13,26,32,34
31.07.1996,7,9,22,29,31,37
31.07.1996,5,9,13,28,35,39
03.08.1996,2,23,37,39,43,45
07.08.1996,2,4,5,6,17,48
07.08.1996,4,23,24,26,31,33
10.08.1996,2,17,19,23,38,47
14.08.1996,4,22,23,27,30,43
14.08.1996,1,4,11,19,27,45
17.08.1996,3,5,17,37,47,49
21.08.1996,7,23,28,33,40,41
21.08.1996,5,23,25,27,28,44
24.08.1996,1,18,29,34,46,49
28.08.1996,1,13,20,37,46,48
28.08.1996,20,28,36,37,41,44
31.08.1996,8,29,30,34,35,39
04.09.1996,5,12,33,34,43,49
04.09.1996,7,17,24,26,31,48
07.09.1996,8,14,16,29,30,45
11.09.1996,10,18,19,24,34,42
11.09.1996,4,8,21,22,35,46
14.09.1996,3,7,14,16,43,45
18.09.1996,5,17,23,27,35,39
18.09.1996,2,11,14,26,42,47
21.09.1996,5,8,15,40,44,49
25.09.1996,8,26,39,42,44,45
25.09.1996,15,18,25,35,44,46
28.09.1996,2,7,16,24,43,48
02.10.1996,10,17,26,27,32,39
02.10.1996,7,17,18,26,31,32
05.10.1996,1,3,7,24,34,43
09.10.1996,3,4,10,11,16,24
09.10.1996,8,9,29,31,47,49
12.10.1996,4,17,23,24,35,37
16.10.1996,15,16,19,38,40,47
16.10.1996,6,10,14,27,43,44
19.10.1996,6,10,22,24,25,32
23.10.1996,23,32,34,37,40,48
23.10.1996,9,11,12,20,41,43
26.10.1996,3,20,21,24,35,42
30.10.1996,1,5,12,14,26,27
30.10.1996,4,12,30,42,43,44
02.11.1996,9,10,20,32,36,47
06.11.1996,19,22,23,33,38,44
06.11.1996,11,14,16,35,38,42
09.11.1996,4,7,16,18,28,48
13.11.1996,11,25,29,34,35,44
13.11.1996,10,13,24,26,28,46
16.11.1996,2,20,21,23,26,36
20.11.1996,1,6,7,29,37,46
20.11.1996,8,16,36,43,44,47
23.11.1996,20,23,36,38,39,44
27.11.1996,15,17,23,25,27,36
27.11.1996,12,13,25,30,31,46
30.11.1996,4,5,24,30,32,39
04.12.1996,17,22,39,40,42,48
04.12.1996,3,7,18,31,38,40
07.12.1996,2,8,10,14,27,42
11.12.1996,8,18,19,27,37,42
11.12.1996,14,15,22,24,41,47
14.12.1996,6,22,33,35,41,44
18.12.1996,6,10,30,32,43,46
18.12.1996,7,27,30,33,38,42
21.12.1996,10,11,13,32,39,49
25.12.1996,12,24,29,37,38,45
25.12.1996,13,16,21,35,38,49
28.12.1996,4,18,32,44,46,49
01.01.1997,12,17,25,30,37,43
01.01.1997,5,8,13,14,21,25
04.01.1997,6,10,31,44,46,48
08.01.1997,2,18,22,38,39,47
08.01.1997,1,21,29,45,48,49
11.01.1997,3,28,29,33,35,40
15.01.1997,10,12,17,26,32,45
15.01.1997,1,20,26,37,41,48
18.01.1997,10,19,28,36,44,47
22.01.1997,9,16,25,33,35,40
22.01.1997,2,4,7,14,26,38
25.01.1997,1,7,11,14,29,36
29.01.1997,19,27,34,42,46,49
29.01.1997,14,28,29,34,41,45
01.02.1997,10,22,24,26,31,39
05.02.1997,8,21,24,30,34,47
05.02.1997,6,13,15,24,40,46
08.02.1997,5,10,15,26,33,49
12.02.1997,8,19,37,39,45,49
12.02.1997,6,8,27,30,45,48
15.02.1997,16,27,30,34,38,47
19.02.1997,16,20,22,29,39,40
19.02.1997,1,5,8,18,27,36
22.02.1997,2,8,15,27,30,39
26.02.1997,2,3,8,20,25,31
26.02.1997,1,15,16,17,20,31
01.03.1997,5,7,13,20,22,44
05.03.1997,11,23,25,32,38,43
05.03.1997,19,22,28,29,33,35
08.03.1997,3,9,31,43,46,49
12.03.1997,5,13,34,36,39,46
12.03.1997,3,16,28,40,46,47
15.03.1997,2,7,8,27,31,41
19.03.1997,3,19,21,22,34,43
19.03.1997,6,16,30,37,41,49
22.03.1997,6,8,11,15,31,32
26.03.1997,4,7,15,16,48,49
26.03.1997,9,20,25,31,39,46
29.03.1997,18,23,26,28,44,49
02.04.1997,6,9,16,27,31,39
02.04.1997,12,18,19,27,28,30
05.04.1997,26,27,33,38,40,46
09.04.1997,12,20,25,35,37,41
09.04.1997,2,4,17,28,34,46
12.04.1997,7,13,18,22,26,36
16.04.1997,13,16,25,37,38,46
16.04.1997,6,10,13,34,40,47
19.04.1997,2,24,25,26,41,46
23.04.1997,5,6,24,33,37,43
23.04.1997,5,6,13,17,33,48
26.04.1997,9,14,24,27,33,36
30.04.1997,4,14,30,31,33,37
30.04.1997,6,19,27,31,41,43
03.05.1997,3,13,14,15,21,31
07.05.1997,8,27,30,31,39,46
07.05.1997,2,7,8,31,39,46
10.05.1997,1,8,11,19,47,49
14.05.1997,1,3,7,35,44,48
14.05.1997,16,18,28,31,38,44
17.05.1997,3,4,29,35,38,49
21.05.1997,26,32,37,43,46,48
21.05.1997,2,4,6,27,34,45
24.05.1997,6,8,14,23,26,46
28.05.1997,8,27,35,40,43,48
28.05.1997,1,11,15,33,39,44
31.05.1997,2,10,15,26,32,37
04.06.1997,12,16,35,39,41,46
04.06.1997,1,10,32,35,37,49
07.06.1997,4,9,14,41,45,47
11.06.1997,1,10,33,42,46,48
11.06.1997,7,8,16,27,28,43
14.06.1997,9,16,17,29,37,44
18.06.1997,20,23,26,33,35,42
18.06.1997,1,3,9,31,38,45
21.06.1997,2,15,18,27,29,43
25.06.1997,1,14,18,35,39,41
25.06.1997,5,10,11,35,37,49
28.06.1997,4,13,27,29,30,47
02.07.1997,26,28,30,33,36,42
02.07.1997,3,6,18,19,34,39
05.07.1997,3,14,23,26,36,46
09.07.1997,10,11,25,29,35,37
09.07.1997,1,10,16,17,20,25
12.07.1997,6,15,29,30,38,47
16.07.1997,1,20,27,45,48,49
16.07.1997,1,5,11,25,29,31
19.07.1997,8,10,11,18,23,45
23.07.1997,6,7,14,19,43,47
23.07.1997,11,15,16,27,40,42
26.07.1997,4,6,15,25,35,49
30.07.1997,16,17,23,27,28,38
30.07.1997,3,20,25,30,45,48
02.08.1997,3,8,21,26,33,42
06.08.1997,20,24,29,31,36,41
06.08.1997,1,11,17,25,42,43
09.08.1997,10,12,16,30,39,42
13.08.1997,1,8,14,36,40,47
13.08.1997,10,11,13,31,41,44
16.08.1997,14,39,40,43,45,48
20.08.1997,4,11,16,29,46,47
20.08.1997,7,19,30,36,37,42
23.08.1997,6,11,24,27,31,45
27.08.1997,6,8,19,36,38,41
27.08.1997,6,15,21,23,30,41
30.08.1997,8,13,18,29,35,49
03.09.1997,17,26,27,33,36,49
03.09.1997,6,12,15,27,32,37
06.09.1997,6,7,15,24,44,47
10.09.1997,10,18,21,25,30,46
10.09.1997,4,21,23,29,40,47
13.09.1997,10,16,35,36,37,44
17.09.1997,2,5,17,26,38,48
17.09.1997,8,13,15,22,28,43
20.09.1997,6,12,16,36,37,48
24.09.1997,1,4,9,16,21,42
24.09.1997,2,11,21,28,34,43
27.09.1997,11,15,16,34,40,43
01.10.1997,4,7,11,13,29,37
01.10.1997,12,26,28,30,36,43
04.10.1997,9,13,23,27,38,40
08.10.1997,8,12,16,27,30,37
08.10.1997,18,30,36,39,43,46
11.10.1997,5,6,29,30,32,45
15.10.1997,12,15,25,31,33,35
15.10.1997,5,10,12,14,25,42
18.10.1997,2,10,25,29,30,42
22.10.1997,4,11,17,18,25,29
22.10.1997,1,6,16,26,46,47
25.10.1997,16,21,31,46,47,48
29.10.1997,4,21,40,41,43,46
29.10.1997,2,7,16,28,30,35
01.11.1997,4,9,18,28,33,49
05.11.1997,4,14,18,38,39,49
05.11.1997,14,22,25,32,37,44
08.11.1997,1,15,26,27,28,32
12.11.1997,1,10,17,29,34,36
12.11.1997,2,12,23,26,44,47
15.11.1997,7,10,11,12,35,43
19.11.1997,1,3,18,23,35,37
19.11.1997,2,11,14,24,30,48
22.11.1997,10,33,36,39,47,48
26.11.1997,8,12,28,29,32,42
26.11.1997,5,10,13,16,18,39
29.11.1997,1,11,14,16,36,48
03.12.1997,2,5,22,34,43,49
03.12.1997,3,11,13,19,26,44
06.12.1997,1,13,15,34,40,49
10.12.1997,1,2,5,7,8,25
10.12.1997,9,17,23,26,39,49
13.12.1997,3,9,22,23,40,41
17.12.1997,1,17,19,37,42,44
17.12.1997,2,4,25,27,31,43
20.12.1997,14,19,34,35,39,42
24.12.1997,4,21,22,24,26,36
24.12.1997,4,9,21,23,25,48
27.12.1997,4,12,17,41,42,47
31.12.1997,15,18,24,30,33,46
31.12.1997,2,13,26,33,44,49
03.01.1998,12,15,16,20,29,45
07.01.1998,6,16,31,32,40,42
07.01.1998,1,6,13,18,36,37
10.01.1998,2,19,29,36,43,49
14.01.1998,3,5,16,20,30,41
14.01.1998,9,13,29,35,37,40
17.01.1998,15,30,31,32,41,48
21.01.1998,15,16,19,29,39,42
21.01.1998,19,22,34,36,40,42
24.01.1998,14,22,25,35,44,48
28.01.1998,20,25,29,30,43,48
28.01.1998,4,11,14,21,31,40
31.01.1998,5,6,17,23,27,47
04.02.1998,9,14,29,33,39,40
04.02.1998,8,17,30,33,46,47
07.02.1998,12,36,40,42,44,48
11.02.1998,18,32,34,41,46,47
11.02.1998,4,18,21,22,25,42
14.02.1998,10,11,17,32,36,49
18.02.1998,9,19,34,43,46,49
18.02.1998,4,11,17,26,29,34
21.02.1998,2,13,29,37,47,49
25.02.1998,13,19,28,30,35,47
25.02.1998,7,22,35,39,40,45
28.02.1998,24,33,36,44,45,49
04.03.1998,6,9,27,39,40,49
04.03.1998,1,14,30,32,44,46
07.03.1998,12,18,23,25,40,44
11.03.1998,21,31,37,39,47,48
11.03.1998,3,11,19,23,42,47
14.03.1998,1,12,22,31,39,45
18.03.1998,7,14,24,34,40,45
18.03.1998,7,9,18,33,42,46
21.03.1998,5,9,16,38,40,41
25.03.1998,12,15,23,24,26,39
25.03.1998,2,8,10,13,23,29
28.03.1998,2,8,10,11,22,35
01.04.1998,1,2,7,36,37,41
01.04.1998,3,6,9,23,29,38
04.04.1998,3,17,39,41,42,48
08.04.1998,5,10,16,26,31,48
08.04.1998,2,15,20,30,44,47
11.04.1998,8,23,31,33,35,39
15.04.1998,2,8,30,38,45,48
15.04.1998,6,7,13,20,21,47
18.04.1998,3,11,24,45,46,49
22.04.1998,14,15,18,29,38,44
22.04.1998,5,8,21,24,35,38
25.04.1998,8,33,38,44,47,49
29.04.1998,2,7,16,26,33,46
29.04.1998,11,26,34,37,44,49
02.05.1998,18,32,34,38,40,48
06.05.1998,4,15,28,30,40,48
06.05.1998,9,18,33,36,39,48
